id,type,file_path,line_number,string_name,original_text,translation,context,notes
59,xml_string,app\src\main\res\values-zh\strings.xml,67,book_local,添加本地,,String resource: book_local,Chinese parts: 添加本地
60,xml_string,app\src\main\res\values-zh\strings.xml,68,book_source,书源,,String resource: book_source,Chinese parts: 书源
61,xml_string,app\src\main\res\values-zh\strings.xml,69,book_source_manage,书源管理,,String resource: book_source_manage,Chinese parts: 书源管理
62,xml_string,app\src\main\res\values-zh\strings.xml,70,book_source_manage_desc,新建、导入、编辑或管理书源,,String resource: book_source_manage_desc,"Chinese parts: 新建, 导入, 编辑或管理书源"
63,xml_string,app\src\main\res\values-zh\strings.xml,71,setting,设置,,String resource: setting,Chinese parts: 设置
64,xml_string,app\src\main\res\values-zh\strings.xml,72,theme_setting,主题设置,,String resource: theme_setting,Chinese parts: 主题设置
65,xml_string,app\src\main\res\values-zh\strings.xml,73,theme_setting_s,与界面/颜色相关的一些设置,,String resource: theme_setting_s,"Chinese parts: 与界面, 颜色相关的一些设置"
66,xml_string,app\src\main\res\values-zh\strings.xml,74,other_setting,其它设置,,String resource: other_setting,Chinese parts: 其它设置
67,xml_string,app\src\main\res\values-zh\strings.xml,75,other_setting_s,与功能相关的一些设置,,String resource: other_setting_s,Chinese parts: 与功能相关的一些设置
68,xml_string,app\src\main\res\values-zh\strings.xml,76,about,关于,,String resource: about,Chinese parts: 关于
69,xml_string,app\src\main\res\values-zh\strings.xml,77,donate,捐赠,,String resource: donate,Chinese parts: 捐赠
70,xml_string,app\src\main\res\values-zh\strings.xml,78,exit,退出,,String resource: exit,Chinese parts: 退出
71,xml_string,app\src\main\res\values-zh\strings.xml,79,exit_no_save,尚未保存，是否继续编辑,,String resource: exit_no_save,"Chinese parts: 尚未保存, 是否继续编辑"
72,xml_string,app\src\main\res\values-zh\strings.xml,80,read_style,阅读样式设置,,String resource: read_style,Chinese parts: 阅读样式设置
73,xml_string,app\src\main\res\values-zh\strings.xml,81,version,版本,,String resource: version,Chinese parts: 版本
74,xml_string,app\src\main\res\values-zh\strings.xml,82,local,本地,,String resource: local,Chinese parts: 本地
75,xml_string,app\src\main\res\values-zh\strings.xml,83,search,搜索,,String resource: search,Chinese parts: 搜索
76,xml_string,app\src\main\res\values-zh\strings.xml,84,origin_format,来源：%s,,String resource: origin_format,Chinese parts: 来源
77,xml_string,app\src\main\res\values-zh\strings.xml,85,read_dur_progress,最近：%s,,String resource: read_dur_progress,Chinese parts: 最近
78,xml_string,app\src\main\res\values-zh\strings.xml,86,book_name,书名,,String resource: book_name,Chinese parts: 书名
79,xml_string,app\src\main\res\values-zh\strings.xml,87,lasted_show,最新：%s,,String resource: lasted_show,Chinese parts: 最新
80,xml_string,app\src\main\res\values-zh\strings.xml,88,check_add_bookshelf,是否将《%s》放入书架？,,String resource: check_add_bookshelf,"Chinese parts: 是否将, 放入书架"
81,xml_string,app\src\main\res\values-zh\strings.xml,89,import_books_count,共 %s 个文本文件,,String resource: import_books_count,"Chinese parts: 共, 个文本文件"
82,xml_string,app\src\main\res\values-zh\strings.xml,90,is_loading,加载中…,,String resource: is_loading,Chinese parts: 加载中
83,xml_string,app\src\main\res\values-zh\strings.xml,91,retry,重试,,String resource: retry,Chinese parts: 重试
84,xml_string,app\src\main\res\values-zh\strings.xml,92,web_service,Web 服务,,String resource: web_service,Chinese parts: 服务
85,xml_string,app\src\main\res\values-zh\strings.xml,93,web_service_desc,用浏览器写源或看书,,String resource: web_service_desc,Chinese parts: 用浏览器写源或看书
86,xml_string,app\src\main\res\values-zh\strings.xml,94,web_edit_source,Web 编辑书源,,String resource: web_edit_source,Chinese parts: 编辑书源
87,xml_string,app\src\main\res\values-zh\strings.xml,95,offline_cache,离线缓存,,String resource: offline_cache,Chinese parts: 离线缓存
88,xml_string,app\src\main\res\values-zh\strings.xml,96,offline_cache_t,离线缓存,,String resource: offline_cache_t,Chinese parts: 离线缓存
89,xml_string,app\src\main\res\values-zh\strings.xml,97,offline_cache_s,缓存选择的章节到本地,,String resource: offline_cache_s,Chinese parts: 缓存选择的章节到本地
90,xml_string,app\src\main\res\values-zh\strings.xml,98,change_origin,换源,,String resource: change_origin,Chinese parts: 换源
91,xml_string,app\src\main\res\values-zh\strings.xml,99,about_description,"
        \u3000\u3000这是一款使用 Kotlin 全新开发的开源的阅读软件，欢迎您的加入。
    ",,String resource: about_description,"Chinese parts: 这是一款使用, 全新开发的开源的阅读软件, 欢迎您的加入"
92,xml_string,app\src\main\res\values-zh\strings.xml,102,app_share_description,"
        阅读 3.0 下载地址：\nhttps://github.com/gedoor/legado/releases
    ",,String resource: app_share_description,"Chinese parts: 阅读, 下载地址"
93,xml_string,app\src\main\res\values-zh\strings.xml,105,version_name,版本 %s,,String resource: version_name,Chinese parts: 版本
94,xml_string,app\src\main\res\values-zh\strings.xml,106,pt_background_verification,后台校验书源,,String resource: pt_background_verification,Chinese parts: 后台校验书源
95,xml_string,app\src\main\res\values-zh\strings.xml,107,ps_background_verification,打开后可以在校验书源时自由操作,,String resource: ps_background_verification,Chinese parts: 打开后可以在校验书源时自由操作
96,xml_string,app\src\main\res\values-zh\strings.xml,108,pt_auto_refresh,自动刷新,,String resource: pt_auto_refresh,Chinese parts: 自动刷新
97,xml_string,app\src\main\res\values-zh\strings.xml,109,ps_auto_refresh,打开软件时自动更新书籍,,String resource: ps_auto_refresh,Chinese parts: 打开软件时自动更新书籍
98,xml_string,app\src\main\res\values-zh\strings.xml,110,pt_auto_download,自动下载最新章节,,String resource: pt_auto_download,Chinese parts: 自动下载最新章节
99,xml_string,app\src\main\res\values-zh\strings.xml,111,ps_auto_download,更新书籍时自动下载最新章节,,String resource: ps_auto_download,Chinese parts: 更新书籍时自动下载最新章节
100,xml_string,app\src\main\res\values-zh\strings.xml,112,backup_restore,备份与恢复,,String resource: backup_restore,Chinese parts: 备份与恢复
101,xml_string,app\src\main\res\values-zh\strings.xml,113,web_dav_set,WebDav 设置,,String resource: web_dav_set,Chinese parts: 设置
102,xml_string,app\src\main\res\values-zh\strings.xml,114,web_dav_set_import_old,WebDav 设置/导入旧版本数据,,String resource: web_dav_set_import_old,"Chinese parts: 设置, 导入旧版本数据"
103,xml_string,app\src\main\res\values-zh\strings.xml,115,backup,备份,,String resource: backup,Chinese parts: 备份
104,xml_string,app\src\main\res\values-zh\strings.xml,116,restore,恢复,,String resource: restore,Chinese parts: 恢复
105,xml_string,app\src\main\res\values-zh\strings.xml,117,backup_permission,备份请给予存储权限,,String resource: backup_permission,Chinese parts: 备份请给予存储权限
106,xml_string,app\src\main\res\values-zh\strings.xml,118,restore_permission,恢复请给予存储权限,,String resource: restore_permission,Chinese parts: 恢复请给予存储权限
107,xml_string,app\src\main\res\values-zh\strings.xml,119,ok,确认,,String resource: ok,Chinese parts: 确认
108,xml_string,app\src\main\res\values-zh\strings.xml,120,cancel,取消,,String resource: cancel,Chinese parts: 取消
109,xml_string,app\src\main\res\values-zh\strings.xml,121,backup_confirmation,确认备份吗？,,String resource: backup_confirmation,Chinese parts: 确认备份吗
110,xml_string,app\src\main\res\values-zh\strings.xml,122,backup_message,新备份会替换原有备份。\n备份文件夹 YueDu,,String resource: backup_message,"Chinese parts: 新备份会替换原有备份, 备份文件夹"
111,xml_string,app\src\main\res\values-zh\strings.xml,123,restore_confirmation,确认恢复吗？,,String resource: restore_confirmation,Chinese parts: 确认恢复吗
112,xml_string,app\src\main\res\values-zh\strings.xml,124,restore_message,恢复书架会覆盖现有书架。,,String resource: restore_message,Chinese parts: 恢复书架会覆盖现有书架
113,xml_string,app\src\main\res\values-zh\strings.xml,125,backup_success,备份成功,,String resource: backup_success,Chinese parts: 备份成功
114,xml_string,app\src\main\res\values-zh\strings.xml,126,backup_fail,备份失败\n%s,,String resource: backup_fail,Chinese parts: 备份失败
115,xml_string,app\src\main\res\values-zh\strings.xml,127,on_restore,正在恢复,,String resource: on_restore,Chinese parts: 正在恢复
116,xml_string,app\src\main\res\values-zh\strings.xml,128,restore_success,恢复成功,,String resource: restore_success,Chinese parts: 恢复成功
117,xml_string,app\src\main\res\values-zh\strings.xml,129,restore_fail,恢复失败,,String resource: restore_fail,Chinese parts: 恢复失败
118,xml_string,app\src\main\res\values-zh\strings.xml,130,screen_direction,屏幕方向,,String resource: screen_direction,Chinese parts: 屏幕方向
119,xml_string,app\src\main\res\values-zh\strings.xml,131,screen_sensor,跟随传感器,,String resource: screen_sensor,Chinese parts: 跟随传感器
120,xml_string,app\src\main\res\values-zh\strings.xml,132,screen_landscape,横向,,String resource: screen_landscape,Chinese parts: 横向
121,xml_string,app\src\main\res\values-zh\strings.xml,133,screen_portrait,竖向,,String resource: screen_portrait,Chinese parts: 竖向
122,xml_string,app\src\main\res\values-zh\strings.xml,134,screen_unspecified,跟随系统,,String resource: screen_unspecified,Chinese parts: 跟随系统
123,xml_string,app\src\main\res\values-zh\strings.xml,135,disclaimer,免责声明,,String resource: disclaimer,Chinese parts: 免责声明
124,xml_string,app\src\main\res\values-zh\strings.xml,136,all_chapter_num,共 %d 章,,String resource: all_chapter_num,"Chinese parts: 共, 章"
125,xml_string,app\src\main\res\values-zh\strings.xml,137,interface_setting,界面,,String resource: interface_setting,Chinese parts: 界面
126,xml_string,app\src\main\res\values-zh\strings.xml,138,brightness,亮度,,String resource: brightness,Chinese parts: 亮度
127,xml_string,app\src\main\res\values-zh\strings.xml,139,chapter_list,目录,,String resource: chapter_list,Chinese parts: 目录
128,xml_string,app\src\main\res\values-zh\strings.xml,140,next_chapter,下一章,,String resource: next_chapter,Chinese parts: 下一章
129,xml_string,app\src\main\res\values-zh\strings.xml,141,previous_chapter,上一章,,String resource: previous_chapter,Chinese parts: 上一章
130,xml_string,app\src\main\res\values-zh\strings.xml,142,pt_hide_status_bar,隐藏状态栏,,String resource: pt_hide_status_bar,Chinese parts: 隐藏状态栏
131,xml_string,app\src\main\res\values-zh\strings.xml,143,ps_hide_status_bar,阅读界面隐藏状态栏,,String resource: ps_hide_status_bar,Chinese parts: 阅读界面隐藏状态栏
132,xml_string,app\src\main\res\values-zh\strings.xml,144,read_aloud,朗读,,String resource: read_aloud,Chinese parts: 朗读
133,xml_string,app\src\main\res\values-zh\strings.xml,145,read_aloud_t,正在朗读,,String resource: read_aloud_t,Chinese parts: 正在朗读
134,xml_string,app\src\main\res\values-zh\strings.xml,146,read_aloud_s,点击打开阅读界面,,String resource: read_aloud_s,Chinese parts: 点击打开阅读界面
135,xml_string,app\src\main\res\values-zh\strings.xml,147,audio_play,播放,,String resource: audio_play,Chinese parts: 播放
136,xml_string,app\src\main\res\values-zh\strings.xml,148,audio_play_t,正在播放,,String resource: audio_play_t,Chinese parts: 正在播放
137,xml_string,app\src\main\res\values-zh\strings.xml,149,audio_play_s,点击打开播放界面,,String resource: audio_play_s,Chinese parts: 点击打开播放界面
138,xml_string,app\src\main\res\values-zh\strings.xml,150,audio_pause,播放暂停,,String resource: audio_pause,Chinese parts: 播放暂停
139,xml_string,app\src\main\res\values-zh\strings.xml,151,text_return,返回,,String resource: text_return,Chinese parts: 返回
140,xml_string,app\src\main\res\values-zh\strings.xml,152,refresh,刷新,,String resource: refresh,Chinese parts: 刷新
141,xml_string,app\src\main\res\values-zh\strings.xml,153,start,开始,,String resource: start,Chinese parts: 开始
142,xml_string,app\src\main\res\values-zh\strings.xml,154,stop,停止,,String resource: stop,Chinese parts: 停止
143,xml_string,app\src\main\res\values-zh\strings.xml,155,pause,暂停,,String resource: pause,Chinese parts: 暂停
144,xml_string,app\src\main\res\values-zh\strings.xml,156,resume,继续,,String resource: resume,Chinese parts: 继续
145,xml_string,app\src\main\res\values-zh\strings.xml,157,set_timer,定时,,String resource: set_timer,Chinese parts: 定时
146,xml_string,app\src\main\res\values-zh\strings.xml,158,read_aloud_pause,朗读暂停,,String resource: read_aloud_pause,Chinese parts: 朗读暂停
147,xml_string,app\src\main\res\values-zh\strings.xml,159,read_aloud_timer,正在朗读（还剩 %d 分钟）,,String resource: read_aloud_timer,"Chinese parts: 正在朗读, 还剩, 分钟"
148,xml_string,app\src\main\res\values-zh\strings.xml,160,playing_timer,正在播放（还剩 %d 分钟）,,String resource: playing_timer,"Chinese parts: 正在播放, 还剩, 分钟"
149,xml_string,app\src\main\res\values-zh\strings.xml,161,ps_hide_navigation_bar,阅读界面隐藏虚拟按键,,String resource: ps_hide_navigation_bar,Chinese parts: 阅读界面隐藏虚拟按键
150,xml_string,app\src\main\res\values-zh\strings.xml,162,pt_hide_navigation_bar,隐藏导航栏,,String resource: pt_hide_navigation_bar,Chinese parts: 隐藏导航栏
151,xml_string,app\src\main\res\values-zh\strings.xml,163,re_navigation_bar_color,导航栏颜色,,String resource: re_navigation_bar_color,Chinese parts: 导航栏颜色
152,xml_string,app\src\main\res\values-zh\strings.xml,164,scoring,评分,,String resource: scoring,Chinese parts: 评分
153,xml_string,app\src\main\res\values-zh\strings.xml,165,send_mail,发送邮件,,String resource: send_mail,Chinese parts: 发送邮件
154,xml_string,app\src\main\res\values-zh\strings.xml,166,can_not_open,无法打开,,String resource: can_not_open,Chinese parts: 无法打开
155,xml_string,app\src\main\res\values-zh\strings.xml,167,can_not_share,分享失败,,String resource: can_not_share,Chinese parts: 分享失败
156,xml_string,app\src\main\res\values-zh\strings.xml,168,no_chapter,无章节,,String resource: no_chapter,Chinese parts: 无章节
157,xml_string,app\src\main\res\values-zh\strings.xml,169,add_url,添加网址,,String resource: add_url,Chinese parts: 添加网址
158,xml_string,app\src\main\res\values-zh\strings.xml,170,add_book_url,添加书籍网址,,String resource: add_book_url,Chinese parts: 添加书籍网址
159,xml_string,app\src\main\res\values-zh\strings.xml,171,background,背景,,String resource: background,Chinese parts: 背景
160,xml_string,app\src\main\res\values-zh\strings.xml,172,author,作者,,String resource: author,Chinese parts: 作者
161,xml_string,app\src\main\res\values-zh\strings.xml,173,author_show,作者：%s,,String resource: author_show,Chinese parts: 作者
162,xml_string,app\src\main\res\values-zh\strings.xml,174,aloud_stop,朗读停止,,String resource: aloud_stop,Chinese parts: 朗读停止
163,xml_string,app\src\main\res\values-zh\strings.xml,175,clear_cache,清理缓存,,String resource: clear_cache,Chinese parts: 清理缓存
164,xml_string,app\src\main\res\values-zh\strings.xml,176,clear_cache_success,成功清理缓存,,String resource: clear_cache_success,Chinese parts: 成功清理缓存
165,xml_string,app\src\main\res\values-zh\strings.xml,177,action_save,保存,,String resource: action_save,Chinese parts: 保存
166,xml_string,app\src\main\res\values-zh\strings.xml,178,edit_source,编辑源,,String resource: edit_source,Chinese parts: 编辑源
167,xml_string,app\src\main\res\values-zh\strings.xml,179,edit_book_source,编辑书源,,String resource: edit_book_source,Chinese parts: 编辑书源
168,xml_string,app\src\main\res\values-zh\strings.xml,180,disable_book_source,禁用书源,,String resource: disable_book_source,Chinese parts: 禁用书源
169,xml_string,app\src\main\res\values-zh\strings.xml,181,add_book_source,新建书源,,String resource: add_book_source,Chinese parts: 新建书源
170,xml_string,app\src\main\res\values-zh\strings.xml,182,add_rss_source,新建订阅源,,String resource: add_rss_source,Chinese parts: 新建订阅源
171,xml_string,app\src\main\res\values-zh\strings.xml,183,book_file_selector,添加书籍,,String resource: book_file_selector,Chinese parts: 添加书籍
172,xml_string,app\src\main\res\values-zh\strings.xml,184,scan_book_source,扫描,,String resource: scan_book_source,Chinese parts: 扫描
173,xml_string,app\src\main\res\values-zh\strings.xml,185,copy_source,拷贝源,,String resource: copy_source,Chinese parts: 拷贝源
174,xml_string,app\src\main\res\values-zh\strings.xml,186,paste_source,粘贴源,,String resource: paste_source,Chinese parts: 粘贴源
175,xml_string,app\src\main\res\values-zh\strings.xml,187,source_rule_s,源规则说明,,String resource: source_rule_s,Chinese parts: 源规则说明
176,xml_string,app\src\main\res\values-zh\strings.xml,188,check_update,检查更新,,String resource: check_update,Chinese parts: 检查更新
177,xml_string,app\src\main\res\values-zh\strings.xml,189,camera_scan,扫描二维码,,String resource: camera_scan,Chinese parts: 扫描二维码
178,xml_string,app\src\main\res\values-zh\strings.xml,190,scan_image,扫描本地图片,,String resource: scan_image,Chinese parts: 扫描本地图片
179,xml_string,app\src\main\res\values-zh\strings.xml,191,rule_summary,规则说明,,String resource: rule_summary,Chinese parts: 规则说明
180,xml_string,app\src\main\res\values-zh\strings.xml,192,share,分享,,String resource: share,Chinese parts: 分享
181,xml_string,app\src\main\res\values-zh\strings.xml,193,share_app,软件分享,,String resource: share_app,Chinese parts: 软件分享
182,xml_string,app\src\main\res\values-zh\strings.xml,194,flow_sys,跟随系统,,String resource: flow_sys,Chinese parts: 跟随系统
183,xml_string,app\src\main\res\values-zh\strings.xml,195,add,添加,,String resource: add,Chinese parts: 添加
184,xml_string,app\src\main\res\values-zh\strings.xml,196,import_book_source,导入书源,,String resource: import_book_source,Chinese parts: 导入书源
185,xml_string,app\src\main\res\values-zh\strings.xml,197,import_local,本地导入,,String resource: import_local,Chinese parts: 本地导入
186,xml_string,app\src\main\res\values-zh\strings.xml,198,import_on_line,网络导入,,String resource: import_on_line,Chinese parts: 网络导入
187,xml_string,app\src\main\res\values-zh\strings.xml,199,replace_rule_title,替换净化,,String resource: replace_rule_title,Chinese parts: 替换净化
188,xml_string,app\src\main\res\values-zh\strings.xml,200,replace_rule_edit,替换规则编辑,,String resource: replace_rule_edit,Chinese parts: 替换规则编辑
189,xml_string,app\src\main\res\values-zh\strings.xml,201,replace_rule,替换规则,,String resource: replace_rule,Chinese parts: 替换规则
190,xml_string,app\src\main\res\values-zh\strings.xml,202,replace_to,替换为,,String resource: replace_to,Chinese parts: 替换为
191,xml_string,app\src\main\res\values-zh\strings.xml,203,img_cover,封面,,String resource: img_cover,Chinese parts: 封面
192,xml_string,app\src\main\res\values-zh\strings.xml,204,book,书,,String resource: book,Chinese parts: 书
193,xml_string,app\src\main\res\values-zh\strings.xml,205,volume_key_page,音量键翻页,,String resource: volume_key_page,Chinese parts: 音量键翻页
194,xml_string,app\src\main\res\values-zh\strings.xml,206,mouse_wheel_page,鼠标滚轮翻页,,String resource: mouse_wheel_page,Chinese parts: 鼠标滚轮翻页
195,xml_string,app\src\main\res\values-zh\strings.xml,207,click_turn_page,点击翻页,,String resource: click_turn_page,Chinese parts: 点击翻页
196,xml_string,app\src\main\res\values-zh\strings.xml,208,page_anim,翻页动画,,String resource: page_anim,Chinese parts: 翻页动画
197,xml_string,app\src\main\res\values-zh\strings.xml,209,book_page_anim,翻页动画（本书）,,String resource: book_page_anim,"Chinese parts: 翻页动画, 本书"
198,xml_string,app\src\main\res\values-zh\strings.xml,210,keep_light,屏幕超时,,String resource: keep_light,Chinese parts: 屏幕超时
199,xml_string,app\src\main\res\values-zh\strings.xml,211,back,返回,,String resource: back,Chinese parts: 返回
200,xml_string,app\src\main\res\values-zh\strings.xml,212,menu,菜单,,String resource: menu,Chinese parts: 菜单
201,xml_string,app\src\main\res\values-zh\strings.xml,213,adjust,调节,,String resource: adjust,Chinese parts: 调节
202,xml_string,app\src\main\res\values-zh\strings.xml,214,scroll_bar,滚动条,,String resource: scroll_bar,Chinese parts: 滚动条
203,xml_string,app\src\main\res\values-zh\strings.xml,215,clear_all_content,清除缓存会删除所有已保存章节，是否确认删除？,,String resource: clear_all_content,"Chinese parts: 清除缓存会删除所有已保存章节, 是否确认删除"
204,xml_string,app\src\main\res\values-zh\strings.xml,216,book_source_share_url,书源共享,,String resource: book_source_share_url,Chinese parts: 书源共享
205,xml_string,app\src\main\res\values-zh\strings.xml,217,replace_rule_summary,替换规则名称,,String resource: replace_rule_summary,Chinese parts: 替换规则名称
206,xml_string,app\src\main\res\values-zh\strings.xml,218,replace_rule_invalid,替换规则为空或者不满足正则表达式要求,,String resource: replace_rule_invalid,Chinese parts: 替换规则为空或者不满足正则表达式要求
207,xml_string,app\src\main\res\values-zh\strings.xml,219,select_action,选择操作,,String resource: select_action,Chinese parts: 选择操作
208,xml_string,app\src\main\res\values-zh\strings.xml,220,select_all,全选,,String resource: select_all,Chinese parts: 全选
